location,date,sales
9779,12/22/2018,5778.606667
9779,12/23/2018,5625.846667
9779,12/24/2018,5064.086667
9779,12/27/2018,6105.913333
9779,12/28/2018,5448.4
9779,12/29/2018,5905.826667
9779,12/30/2018,5490.646667
9779,12/31/2018,6521.56
9779,1/1/2019,4750.093333
9779,1/2/2019,3144.1
9779,1/3/2019,2655.56
9779,1/4/2019,3592.106667
9779,1/5/2019,3946.453333
9779,1/6/2019,3.08
9779,1/7/2019,2128.253333
9779,1/8/2019,1786.62
9779,1/9/2019,1751.493333
9779,1/10/2019,2113.693333
9779,1/11/2019,3533.113333
9779,1/12/2019,5115.353333
9779,1/13/2019,3556.64
9779,1/14/2019,1779.193333
9779,1/15/2019,1935.64
9779,1/16/2019,1713.18
9779,1/17/2019,2581.76
9779,1/18/2019,2613.393333
9779,1/19/2019,5766.266667
9779,1/20/2019,3672.9
9779,1/21/2019,2030.226667
9779,1/22/2019,1610.893333
9779,1/23/2019,1840.073333
9779,1/24/2019,2007.026667
9779,1/26/2019,5430.18
9779,1/27/2019,4148.94
9779,1/28/2019,2254.773333
9779,1/29/2019,1810.58
9779,1/30/2019,1930.2
9779,1/31/2019,1687.94
9779,2/1/2019,3658.66
9779,2/2/2019,6363.08
9779,2/3/2019,4327.62
9779,2/4/2019,1908.506667
9779,2/5/2019,1982.42
9779,2/6/2019,2136.073333
9779,2/7/2019,2429.346667
9779,2/8/2019,2478.466667
9779,2/9/2019,5736.66
9779,2/10/2019,3649.653333
9779,2/11/2019,2679.473333
9779,2/12/2019,2066.626667
9779,2/13/2019,2914.206667
9779,2/14/2019,4074.393333
9779,2/15/2019,4882.46
9779,2/16/2019,6335.64
9779,2/17/2019,4589.873333
9779,2/18/2019,3085.786667
9779,2/19/2019,3327.313333
9779,2/20/2019,2985.546667
9779,2/21/2019,3842.513333
9779,2/22/2019,4374.646667
9779,2/23/2019,6958.406667
9779,2/24/2019,5638.133333
9779,2/25/2019,3311.46
9779,2/26/2019,2226.76
9779,2/27/2019,2915.26
9779,2/28/2019,2155.54
9779,3/1/2019,4213.28
9779,3/2/2019,5591.58
9779,3/3/2019,2337.213333
9779,3/4/2019,2284.206667
9779,3/5/2019,1809.3
9779,3/6/2019,1965.66
9779,3/7/2019,3338.906667
9779,3/8/2019,2966.153333
9779,3/9/2019,6515.866667
9779,3/10/2019,4283.993333
9779,3/11/2019,2143.14
9779,3/12/2019,1647.286667
9779,3/13/2019,2145.633333
9779,3/14/2019,1958.26
9779,3/15/2019,2987.166667
9779,3/16/2019,4564.82
9779,3/17/2019,4943.78
9779,3/18/2019,1809.2
9779,3/19/2019,2265.106667
9779,3/20/2019,2488.353333
9779,3/21/2019,3198.866667
9779,3/22/2019,3585.46
9779,3/23/2019,5975.593333
9779,3/24/2019,5902.34
9779,3/25/2019,2832.406667
9779,3/27/2019,3376.78
9779,3/28/2019,3746.153333
9779,3/29/2019,5900.913333
9779,3/30/2019,8075.28
9779,3/31/2019,5889.36
9779,4/1/2019,2895.633333
9779,4/2/2019,2506.366667
9779,4/3/2019,2543.76
9779,4/4/2019,1980.726667
9779,4/5/2019,3084.626667
9779,4/6/2019,6179.006667
9779,4/7/2019,5214.186667
9779,4/8/2019,3354.7
9779,4/9/2019,3163.82
9779,4/10/2019,3562.146667
9779,4/11/2019,5196.806667
9779,4/12/2019,4615.326667
9779,4/13/2019,5696.36
9779,4/14/2019,4111.226667
9779,4/15/2019,3294.96
9779,4/16/2019,3844.04
9779,4/17/2019,3995.713333
9779,4/18/2019,5395.6
9779,4/19/2019,8273.446667
9779,4/20/2019,8361.54
9779,4/21/2019,7743.326667
9779,4/22/2019,5233.633333
9779,4/23/2019,2604.613333
9779,4/24/2019,2620.18
9779,4/25/2019,2460.373333
9779,4/27/2019,6220.26
9779,4/28/2019,3858.786667
9779,4/29/2019,1721.98
9779,4/30/2019,2836.226667
9779,5/1/2019,2132.34
9779,5/2/2019,2637.006667
9779,5/3/2019,5040.9
9779,5/4/2019,6347.94
9779,5/5/2019,6717.233333
9779,5/6/2019,4745.993333
9779,5/7/2019,2166.493333
9779,5/8/2019,2063.126667
9779,5/9/2019,3041.306667
9779,5/10/2019,0.233333333
9779,5/11/2019,6449.726667
9779,5/12/2019,4554.213333
9779,5/13/2019,2489.526667
9779,5/14/2019,3207.513333
9779,5/15/2019,3267.26
9779,5/16/2019,2930.4
9779,5/17/2019,3534.933333
9779,5/18/2019,5916.24
9779,5/19/2019,4886.746667
9779,5/20/2019,2725.546667
9779,5/21/2019,3556.98
9779,5/22/2019,2779.213333
9779,5/23/2019,2.766666667
9779,5/24/2019,5243.066667
9779,5/25/2019,8266.706667
9779,5/26/2019,7862.62
9779,5/27/2019,5656.813333
9779,5/28/2019,4252.413333
9779,5/29/2019,3644.18
9779,5/30/2019,4793.013333
9779,5/31/2019,6287.673333
9779,6/1/2019,7002.34
9779,6/2/2019,4409.2
9779,6/4/2019,2635.793333
9779,6/5/2019,3047.566667
9779,6/6/2019,2908.266667
9779,6/7/2019,3342.206667
9779,6/8/2019,6743.42
9779,6/9/2019,4264.673333
9779,6/10/2019,1803.326667
9779,6/11/2019,2333.306667
9779,6/12/2019,2690.413333
9779,6/13/2019,2613.913333
9779,6/14/2019,4453.446667
9779,6/15/2019,6699.373333
9779,6/16/2019,5319.86
9779,6/17/2019,2988.406667
9779,6/18/2019,3385.9
9779,6/19/2019,2964.1
9779,6/20/2019,3277.893333
9779,6/21/2019,4841.053333
9779,6/22/2019,6644.793333
9779,6/23/2019,4088.326667
9779,6/24/2019,3434.506667
9779,6/25/2019,3332.373333
9779,6/26/2019,3038.193333
9779,6/27/2019,3804.38
9779,6/28/2019,6160.173333
9779,6/29/2019,7286.233333
9779,6/30/2019,4998.426667
9779,7/1/2019,3321.906667
9779,7/2/2019,3565.126667
9779,7/3/2019,3540.906667
9779,7/4/2019,3750.113333
9779,7/5/2019,6315.466667
9779,7/6/2019,7361.493333
9779,7/7/2019,4935.88
9779,7/8/2019,3349.78
9779,7/9/2019,3737.866667
9779,7/10/2019,3670.626667
9779,7/11/2019,3813.04
9779,7/12/2019,5520.926667
9779,7/13/2019,5987.46
9779,7/14/2019,5086.926667
9779,7/15/2019,3611.86
9779,7/16/2019,4375.84
9779,7/17/2019,3860.74
9779,7/18/2019,4020.766667
9779,7/19/2019,4672.76
9779,7/20/2019,6843.966667
9779,7/21/2019,5620.266667
9779,7/22/2019,3319.146667
9779,7/23/2019,4047.246667
9779,7/24/2019,4638.326667
9779,7/25/2019,4614.446667
9779,7/26/2019,5570.12
9779,7/27/2019,7811.526667
9779,7/28/2019,6533.353333
9779,7/29/2019,3923.666667
9779,7/30/2019,4416.293333
9779,7/31/2019,4408.24
9779,8/1/2019,4809
9779,8/2/2019,6385.12
9779,8/3/2019,7511.466667
9779,8/4/2019,4939.813333
9779,8/5/2019,4004.013333
9779,8/6/2019,4102.806667
9779,8/7/2019,4280.646667
9779,8/8/2019,3824.893333
9779,8/9/2019,4456.246667
9779,8/10/2019,7575.553333
9779,8/11/2019,5542.013333
9779,8/12/2019,4280.633333
9779,8/13/2019,4577.08
9779,8/14/2019,3650.193333
9779,8/15/2019,5396.953333
9779,8/16/2019,3541.113333
9779,8/17/2019,7469.786667
9779,8/18/2019,5817.12
9779,8/19/2019,4471.46
9779,8/20/2019,4412.713333
9779,8/21/2019,4844.18
9779,8/22/2019,5390.893333
9779,8/23/2019,6540.173333
9779,8/24/2019,8285.14
9779,8/25/2019,8929.893333
9779,8/26/2019,7210.193333
9779,8/27/2019,4430.073333
9779,8/28/2019,3836.64
9779,8/29/2019,4762.793333
9779,8/30/2019,5905.686667
9779,8/31/2019,7017.3
9779,9/1/2019,5733.88
9779,9/2/2019,3031.58
9779,9/3/2019,3276.446667
9779,9/4/2019,2969.906667
9779,9/5/2019,3330.466667
9779,9/6/2019,4579.58
9779,9/7/2019,6666.306667
9779,9/8/2019,5107.28
9779,9/9/2019,2358.626667
9779,9/10/2019,3143.46
9779,9/11/2019,3081.506667
9779,9/12/2019,3476.36
9779,9/13/2019,5622.56
9779,9/14/2019,7033.333333
9779,9/15/2019,5425.7
9779,9/16/2019,2719.226667
9779,9/17/2019,3435.293333
9779,9/18/2019,3580.2
9779,9/19/2019,4200.6
9779,9/20/2019,4859.54
9779,9/21/2019,6792.2
9779,9/22/2019,4088.093333
9779,9/23/2019,1838.573333
9779,9/24/2019,2337.7
9779,9/25/2019,2664.673333
9779,9/26/2019,2895.373333
9779,9/27/2019,3939.533333
9779,9/28/2019,6095.766667
9779,9/29/2019,4026.053333
9779,9/30/2019,1622.426667
9779,10/1/2019,2510.293333
9779,10/2/2019,2818.213333
9779,10/3/2019,2162.18
9779,10/4/2019,4025.08
9779,10/5/2019,6457.226667
9779,10/6/2019,4470.113333
9779,10/7/2019,1712.36
9779,10/8/2019,2215.813333
9779,10/9/2019,1769.66
9779,10/10/2019,2194.58
9779,10/11/2019,2492.48
9779,10/12/2019,5291.94
9779,10/13/2019,4375.613333
9779,10/14/2019,1633.566667
9779,10/15/2019,2413.166667
9779,10/16/2019,2817.913333
9779,10/17/2019,2610.926667
9779,10/18/2019,3929.626667
9779,10/19/2019,5681.706667
9779,10/20/2019,4522.52
9779,10/21/2019,2532.793333
9779,10/22/2019,3357.613333
9779,10/23/2019,2773.193333
9779,10/24/2019,3940.413333
9779,10/25/2019,3862.373333
9779,10/26/2019,5420.013333
9779,10/27/2019,5664.433333
9779,10/28/2019,2977.58
9779,10/29/2019,2142.833333
9779,10/30/2019,1822.993333
9779,10/31/2019,2194.006667
9779,11/1/2019,3867.133333
9779,11/2/2019,5485.746667
9779,11/3/2019,4254.173333
9779,11/4/2019,2058.7
9779,11/5/2019,2627.933333
9779,11/6/2019,2031.98
9779,11/7/2019,2698.473333
9779,11/8/2019,4347.073333
9779,11/9/2019,6683.24
9779,11/10/2019,5130.133333
9779,11/11/2019,2051.666667
9779,11/12/2019,2202.033333
9779,11/13/2019,1757.946667
9779,11/14/2019,1704.846667
9779,11/15/2019,3038.746667
9779,11/16/2019,5628.26
9779,11/17/2019,3725.573333
9779,11/18/2019,2235.633333
9779,11/19/2019,2025.826667
9779,11/20/2019,1986.413333
9779,11/21/2019,2150.46
9779,11/22/2019,3124.12
9779,11/23/2019,5183.62
9779,11/24/2019,3642.426667
9779,11/25/2019,2191.5
9779,11/26/2019,1898.846667
9779,11/27/2019,2583.213333
9779,11/28/2019,2040.46
9779,11/29/2019,3306.98
9779,11/30/2019,5621.806667
9779,12/1/2019,4443.626667
9779,12/2/2019,1796.933333
9779,12/3/2019,2050.9
9779,12/4/2019,1614.106667
9779,12/5/2019,2035.38
9779,12/6/2019,3838.646667
9779,12/7/2019,6047.54
9779,12/8/2019,3552.566667
9779,12/9/2019,1834.033333
9779,12/10/2019,1515.626667
9779,12/11/2019,1842.793333
9779,12/12/2019,1862.706667
9779,12/13/2019,4854.793333
9779,12/14/2019,5299.493333
9779,12/15/2019,4169.06
9779,12/16/2019,2352.8
9779,12/17/2019,2445.693333
9779,12/18/2019,2591.18
9779,12/19/2019,2270.246667
9779,12/20/2019,5829.933333
9779,12/21/2019,6013.126667
9779,12/22/2019,4043.926667
9779,12/23/2019,4679.24
9779,12/24/2019,5016.753333
9779,12/27/2019,6310.546667
9779,12/28/2019,6137.493333
9779,12/29/2019,5714.406667
9779,12/30/2019,5474.733333
9779,12/31/2019,6700.54
9842,12/1/2017,1874.106667
9842,12/2/2017,2518.213333
9842,12/3/2017,2633.326667
9842,12/4/2017,1050.026667
9842,12/5/2017,1307.166667
9842,12/6/2017,1615.833333
9842,12/7/2017,1824.026667
9842,12/8/2017,1908.406667
9842,12/9/2017,2545.026667
9842,12/10/2017,1580.713333
9842,12/11/2017,1835.893333
9842,12/12/2017,1797.193333
9842,12/13/2017,1465.326667
9842,12/14/2017,1505.433333
9842,12/15/2017,2354.46
9842,12/16/2017,2750.413333
9842,12/17/2017,2859.613333
9842,12/18/2017,1542.946667
9842,12/19/2017,1800.993333
9842,12/20/2017,1976.926667
9842,12/21/2017,2114.793333
9842,12/22/2017,2945.16
9842,12/23/2017,3289.493333
9842,12/24/2017,4182.193333
9842,12/27/2017,2333.706667
9842,12/28/2017,2579.68
9842,12/29/2017,2782.06
9842,12/30/2017,2713.06
9842,12/31/2017,3478.56
9842,1/1/2018,2223.6
9842,1/2/2018,1536.48
9842,1/3/2018,1241.533333
9842,1/4/2018,1521.586667
9842,1/5/2018,2132.073333
9842,1/6/2018,2551.36
9842,1/7/2018,2132.1
9842,1/8/2018,1059.913333
9842,1/9/2018,1277.606667
9842,1/10/2018,1133.7
9842,1/11/2018,1465.566667
9842,1/12/2018,2214.093333
9842,1/13/2018,3137.626667
9842,1/14/2018,2042.926667
9842,1/15/2018,735.8666667
9842,1/16/2018,1245.326667
9842,1/17/2018,1475.873333
9842,1/18/2018,1136.9
9842,1/19/2018,2354.48
9842,1/20/2018,3473.173333
9842,1/21/2018,2150.113333
9842,1/22/2018,1171.033333
9842,1/23/2018,1449.493333
9842,1/24/2018,1535.96
9842,1/25/2018,1562.24
9842,1/26/2018,2303.053333
9842,1/27/2018,2997.88
9842,1/28/2018,2093.5
9842,1/29/2018,891.1733333
9842,1/30/2018,1170.96
9842,1/31/2018,1428.573333
9842,2/1/2018,1517.06
9842,2/2/2018,2136.82
9842,2/3/2018,2960.713333
9842,2/4/2018,2154.846667
9842,2/5/2018,1292.58
9842,2/6/2018,1437.726667
9842,2/7/2018,1404.58
9842,2/8/2018,1716.293333
9842,2/9/2018,1992.68
9842,2/10/2018,3499.246667
9842,2/11/2018,2851.046667
9842,2/12/2018,1191.08
9842,2/13/2018,1291.346667
9842,2/14/2018,1866.56
9842,2/15/2018,1931.8
9842,2/16/2018,2547.18
9842,2/17/2018,3426.773333
9842,2/18/2018,2171.393333
9842,2/19/2018,1271.9
9842,2/20/2018,1554.793333
9842,2/21/2018,1831.5
9842,2/22/2018,2328.666667
9842,2/23/2018,2466.473333
9842,2/24/2018,2692.46
9842,2/25/2018,2612.36
9842,2/26/2018,908.8133333
9842,2/27/2018,1434.726667
9842,2/28/2018,1813.12
9842,3/1/2018,1081.646667
9842,3/2/2018,2760.26
9842,3/3/2018,3475.54
9842,3/4/2018,2667.74
9842,3/5/2018,1382.493333
9842,3/6/2018,1215.046667
9842,3/7/2018,1724.713333
9842,3/8/2018,1806.66
9842,3/9/2018,2316.5
9842,3/10/2018,3415.546667
9842,3/11/2018,3116.94
9842,3/12/2018,960.98
9842,3/13/2018,1403.74
9842,3/14/2018,1705.36
9842,3/15/2018,1523.946667
9842,3/16/2018,2584.2
9842,3/17/2018,3150.36
9842,3/18/2018,2292.34
9842,3/19/2018,1416.293333
9842,3/20/2018,1635.633333
9842,3/21/2018,1673.72
9842,3/22/2018,1918.58
9842,3/23/2018,2660.2
9842,3/24/2018,3581.026667
9842,3/25/2018,3144.026667
9842,3/26/2018,1269.9
9842,3/27/2018,1242.546667
9842,3/28/2018,1876.293333
9842,3/29/2018,2318.513333
9842,3/30/2018,3124.513333
9842,3/31/2018,2662.113333
9842,4/1/2018,2232.52
9842,4/2/2018,2613.4
9842,4/3/2018,1756.18
9842,4/4/2018,1661.046667
9842,4/5/2018,2045.073333
9842,4/6/2018,2634.6
9842,4/7/2018,3023.773333
9842,4/8/2018,2386.046667
9842,4/9/2018,1443.846667
9842,4/10/2018,1605.206667
9842,4/11/2018,1881.726667
9842,4/12/2018,1996.68
9842,4/13/2018,2222.546667
9842,4/14/2018,3165.226667
9842,4/15/2018,2453.826667
9842,4/16/2018,1494.893333
9842,4/17/2018,1658.366667
9842,4/18/2018,2165.813333
9842,4/19/2018,2292.44
9842,4/20/2018,3194.08
9842,4/21/2018,3441.873333
9842,4/22/2018,2894.76
9842,4/23/2018,1278.08
9842,4/24/2018,1342.94
9842,4/25/2018,1749.16
9842,4/26/2018,1674.333333
9842,4/27/2018,2581.986667
9842,4/28/2018,3248.38
9842,4/29/2018,2478.48
9842,4/30/2018,1440.106667
9842,6/1/2018,3320.493333
9842,6/2/2018,3398.513333
9842,6/3/2018,2675.586667
9842,6/4/2018,1015.38
9842,6/5/2018,1363.913333
9842,6/6/2018,1835.966667
9842,6/7/2018,1616.793333
9842,6/8/2018,2864.813333
9842,6/9/2018,2909.713333
9842,6/10/2018,3148.7
9842,6/12/2018,1249.346667
9842,6/13/2018,2001.613333
9842,6/14/2018,1662.52
9842,6/15/2018,2612.686667
9842,6/16/2018,3113
9842,6/17/2018,3006.166667
9842,6/18/2018,1360.78
9842,6/19/2018,1550.54
9842,6/20/2018,1742.2
9842,6/21/2018,1804.473333
9842,6/22/2018,2771.813333
9842,6/23/2018,2568.046667
9842,6/24/2018,2702.086667
9842,6/25/2018,1755.706667
9842,6/26/2018,1990.36
9842,6/27/2018,2108.746667
9842,6/28/2018,1766.98
9842,6/29/2018,3060.933333
9842,6/30/2018,3156.613333
9842,7/1/2018,3051.513333
9842,7/2/2018,1478.16
9842,7/3/2018,1411.446667
9842,7/4/2018,2141.526667
9842,7/5/2018,2169.026667
9842,7/6/2018,2669.566667
9842,7/7/2018,2060.74
9842,7/8/2018,3504.046667
9842,7/9/2018,2122.313333
9842,7/10/2018,1645.14
9842,7/11/2018,1551.646667
9842,7/12/2018,1990.426667
9842,7/13/2018,2656.433333
9842,7/14/2018,3332.793333
9842,7/15/2018,2945.566667
9842,7/16/2018,1487.113333
9842,7/17/2018,2191.38
9842,7/18/2018,2023.713333
9842,7/19/2018,2581.16
9842,7/20/2018,2488.34
9842,7/21/2018,3474.913333
9842,7/22/2018,3226.5
9842,7/23/2018,2021.393333
9842,7/24/2018,2671.973333
9842,7/25/2018,2292.726667
9842,7/26/2018,2504.1
9842,7/27/2018,2935.646667
9842,7/28/2018,2809.313333
9842,7/29/2018,3020.246667
9842,7/30/2018,1842.1
9842,7/31/2018,2065.78
9842,8/1/2018,2196.78
9842,8/2/2018,2224.12
9842,8/3/2018,2875.76
9842,8/4/2018,3012.326667
9842,8/5/2018,3397.16
9842,8/6/2018,1598.893333
9842,8/7/2018,2333.36
9842,8/8/2018,1730.826667
9842,8/9/2018,2101.66
9842,8/10/2018,2384.54
9842,8/11/2018,2800.04
9842,8/12/2018,2831.986667
9842,8/13/2018,1574.8
9842,8/14/2018,2010.8
9842,8/15/2018,1702.826667
9842,8/16/2018,1872.76
9842,8/17/2018,2141.593333
9842,8/18/2018,2645.846667
9842,8/19/2018,2899.346667
9842,8/20/2018,1942.946667
9842,8/21/2018,2266.473333
9842,8/22/2018,1651.613333
9842,8/23/2018,2383.046667
9842,8/24/2018,2364.853333
9842,8/25/2018,3094.9
9842,8/26/2018,2748.2
9842,8/27/2018,2689.346667
9842,8/28/2018,1694.766667
9842,8/29/2018,2257.96
9842,8/30/2018,2274.806667
9842,8/31/2018,2962.38
9842,9/1/2018,2880.433333
9842,9/2/2018,3031.666667
9842,9/3/2018,1206.86
9842,9/4/2018,1890.026667
9842,9/5/2018,1969.706667
9842,9/6/2018,1787.893333
9842,9/7/2018,2236.113333
9842,9/8/2018,3145.1
9842,9/9/2018,2927.793333
9842,9/10/2018,1420.093333
9842,9/11/2018,1630.993333
9842,9/12/2018,1496.373333
9842,9/13/2018,1953.46
9842,9/14/2018,2426.58
9842,9/15/2018,3598.086667
9842,9/16/2018,2090.126667
9842,9/17/2018,1205.1
9842,9/18/2018,1404.646667
9842,9/19/2018,1550.233333
9842,9/20/2018,1818.38
9842,9/30/2018,2.5
9842,10/1/2018,1311.233333
9842,10/2/2018,1237.16
9842,10/3/2018,1950.5
9842,10/7/2018,2291.2
9842,10/8/2018,1397.066667
9842,10/9/2018,1448.853333
9842,10/10/2018,1949.353333
9842,10/11/2018,1696.2
9842,10/12/2018,2560.2
9842,10/13/2018,3176.733333
9842,10/14/2018,2218.66
9842,10/15/2018,1165
9842,10/16/2018,1308.08
9842,10/17/2018,1614.093333
9842,10/18/2018,1941.893333
9842,10/19/2018,2771.746667
9842,10/20/2018,3518.573333
9842,10/21/2018,3045.246667
9842,10/22/2018,1327.06
9842,10/23/2018,1559.26
9842,10/24/2018,1468.326667
9842,10/25/2018,1598.4
9842,10/26/2018,2528.84
9842,10/27/2018,2593.66
9842,10/28/2018,3106.906667
9842,10/29/2018,1375.026667
9842,10/30/2018,1443.24
9842,10/31/2018,1795.373333
9842,11/1/2018,2450.78
9842,11/2/2018,2396.693333
9842,11/3/2018,3000.013333
9842,11/4/2018,2685.5
9842,11/5/2018,948.5133333
9842,11/6/2018,1432.006667
9842,11/7/2018,1424.846667
9842,11/8/2018,1687.326667
9842,11/9/2018,2877.733333
9842,11/10/2018,3071.013333
9842,11/11/2018,2606.06
9842,11/12/2018,1090.246667
9842,11/13/2018,1253.246667
9842,11/14/2018,1598.126667
9842,11/15/2018,1648.88
9842,11/16/2018,2618.08
9842,11/17/2018,3034.053333
9842,11/18/2018,2287.84
9842,11/19/2018,764.08
9842,11/20/2018,1383.16
9842,11/21/2018,1467.486667
9842,11/22/2018,1471.546667
9842,11/23/2018,2530.233333
9842,11/24/2018,3069.646667
9842,11/25/2018,2646.56
9842,11/26/2018,1085.246667
9842,11/27/2018,1012.873333
9842,11/28/2018,1566.76
9842,11/29/2018,1810.346667
9842,11/30/2018,2303.686667
9842,12/1/2018,3263.513333
9842,12/2/2018,2940.913333
9842,12/3/2018,809.2666667
9842,12/4/2018,1377.453333
9842,12/5/2018,1783.593333
9842,12/6/2018,1368.56
9842,12/7/2018,2757.54
9842,12/8/2018,3414.246667
9842,12/9/2018,2573.813333
9842,12/10/2018,1365
9842,12/11/2018,1989.633333
9842,12/12/2018,1733.486667
9842,12/13/2018,1504.06
9842,12/14/2018,2185.36
9842,12/15/2018,3025.226667
9842,12/16/2018,2853.126667
9842,12/17/2018,1761.8
9842,12/19/2018,2243.52
9842,12/20/2018,2705.733333
9842,12/21/2018,3711.26
9842,12/22/2018,3181.433333
9842,12/23/2018,3694.826667
9842,12/24/2018,4263.326667
9842,12/27/2018,2610.4
9842,12/28/2018,2944.666667
9842,12/29/2018,2938.666667
9842,12/30/2018,2998.44
9842,12/31/2018,3294.48
9842,1/1/2019,1748.78
9842,1/2/2019,1596.7
9842,1/3/2019,1586.226667
9842,1/4/2019,2127.653333
9842,1/5/2019,2777.18
9842,1/7/2019,1271.873333
9842,1/8/2019,1101.926667
9842,1/9/2019,1415.693333
9842,1/10/2019,1420.5
9842,1/11/2019,2479.013333
9842,1/12/2019,3543.58
9842,1/13/2019,2650.78
9842,1/14/2019,1107.306667
9842,1/15/2019,1657.913333
9842,1/16/2019,1364.813333
9842,1/17/2019,1815.046667
9842,1/18/2019,2522.3
9842,1/19/2019,3557.813333
9842,1/20/2019,2782.886667
9842,1/21/2019,1319.546667
9842,1/22/2019,1143.013333
9842,1/23/2019,1186.7
9842,1/24/2019,1752.866667
9842,1/26/2019,3221.246667
9842,1/27/2019,2779.313333
9842,1/28/2019,1356.126667
9842,1/29/2019,1158.493333
9842,1/30/2019,1623.646667
9842,1/31/2019,1884.56
9842,2/1/2019,2560.7
9842,2/2/2019,3347.806667
9842,2/3/2019,3435.853333
9842,2/4/2019,1312.493333
9842,2/5/2019,1539.126667
9842,2/6/2019,1740.133333
9842,2/7/2019,1673.38
9842,2/8/2019,2298.26
9842,2/9/2019,3958.666667
9842,2/10/2019,2415.333333
9842,2/11/2019,1259.606667
9842,2/12/2019,1439.98
9842,2/13/2019,1862.993333
9842,2/14/2019,2088.6
9842,2/15/2019,2974.166667
9842,2/16/2019,4022.513333
9842,2/17/2019,3174.573333
9842,2/18/2019,1862.613333
9842,2/19/2019,2014.673333
9842,2/20/2019,1815
9842,2/21/2019,2391.106667
9842,2/22/2019,2707.113333
9842,2/23/2019,3649.013333
9842,2/24/2019,2547.946667
9842,2/25/2019,1440.626667
9842,2/26/2019,1668.926667
9842,2/27/2019,2209.7
9842,2/28/2019,1916.546667
9842,3/1/2019,2965.66
9842,3/2/2019,4029.18
9842,3/3/2019,2652.56
9842,3/4/2019,1423.026667
9842,3/5/2019,1735.286667
9842,3/6/2019,1267.533333
9842,3/7/2019,1740.98
9842,3/8/2019,2553.946667
9842,3/9/2019,3541.166667
9842,3/10/2019,2999.066667
9842,3/11/2019,1355.3
9842,3/12/2019,1710.113333
9842,3/13/2019,1425.273333
9842,3/14/2019,1886.9
9842,3/15/2019,2273.333333
9842,3/16/2019,3464.06
9842,3/17/2019,3060.933333
9842,3/18/2019,1301.866667
9842,3/19/2019,1670.266667
9842,3/20/2019,1986.313333
9842,3/21/2019,1932.8
9842,3/22/2019,2465.4
9842,3/23/2019,3659.54
9842,3/24/2019,3371.333333
9842,3/25/2019,1576.926667
9842,3/26/2019,0
9842,3/27/2019,2009.533333
9842,3/28/2019,2301.2
9842,3/29/2019,3321.8
9842,3/30/2019,4429.666667
9842,3/31/2019,3508.613333
9842,4/1/2019,1822.826667
9842,4/2/2019,1553.146667
9842,4/3/2019,1812.513333
9842,4/4/2019,1906.113333
9842,4/5/2019,2515.86
9842,4/6/2019,3762.38
9842,4/7/2019,3019.026667
9842,4/8/2019,1496.006667
9842,4/9/2019,1846.953333
9842,4/10/2019,2312.42
9842,4/11/2019,2337.96
9842,4/12/2019,3022.013333
9842,4/13/2019,3744.74
9842,4/14/2019,3000.96
9842,4/15/2019,1496.6
9842,4/16/2019,1856.88
9842,4/17/2019,2179.44
9842,4/18/2019,2548.693333
9842,4/19/2019,3624.946667
9842,4/20/2019,3101.3
9842,4/21/2019,3029.453333
9842,4/22/2019,3088.906667
9842,4/23/2019,2023.713333
9842,4/24/2019,2193.933333
9842,4/25/2019,1813.86
9842,4/27/2019,3784.246667
9842,4/28/2019,2895.826667
9842,4/29/2019,1208.546667
9842,4/30/2019,1748.84
9842,5/1/2019,1721.313333
9842,5/2/2019,2327.46
9842,5/3/2019,3148.133333
9842,5/4/2019,3501.08
9842,5/5/2019,3672.44
9842,5/6/2019,2866.48
9842,5/7/2019,1187.426667
9842,5/8/2019,1310.666667
9842,5/9/2019,1396.906667
9842,5/10/2019,2643.033333
9842,5/11/2019,3683.913333
9842,5/12/2019,3392.733333
9842,5/13/2019,1041.066667
9842,5/14/2019,1857.42
9842,5/15/2019,2483.333333
9842,5/16/2019,2139.713333
9842,5/17/2019,3067.333333
9842,5/18/2019,3277.266667
9842,5/19/2019,3052.46
9842,5/20/2019,1347.946667
9842,5/21/2019,1728.433333
9842,5/22/2019,1952.033333
9842,5/23/2019,12.26666667
9842,5/24/2019,3465.686667
9842,5/25/2019,3529.146667
9842,5/26/2019,3283.066667
9842,5/27/2019,3026.533333
9842,5/28/2019,1781.266667
9842,5/29/2019,1619.066667
9842,5/30/2019,2241.966667
9842,5/31/2019,3396.933333
9842,6/1/2019,3094.18
9842,6/2/2019,3204.08
9842,6/4/2019,1303.833333
9842,6/5/2019,2135.88
9842,6/6/2019,1879.593333
9842,6/7/2019,2068.5
9842,6/8/2019,3315.08
9842,6/9/2019,2644.793333
9842,6/10/2019,1309.033333
9842,6/11/2019,1379.933333
9842,6/12/2019,1551.926667
9842,6/13/2019,2081.166667
9842,6/14/2019,3074.893333
9842,6/15/2019,2994.306667
9842,6/16/2019,3937.8
9842,6/17/2019,1179.146667
9842,6/18/2019,1469.006667
9842,6/19/2019,2114.266667
9842,6/20/2019,1763.333333
9842,6/21/2019,3473
9842,6/22/2019,3737.08
9842,6/23/2019,3604.973333
9842,6/24/2019,1395.88
9842,6/25/2019,1501.1
9842,6/26/2019,1950.133333
9842,6/27/2019,2120.946667
9842,6/28/2019,3024.026667
9842,6/29/2019,3634.94
9842,6/30/2019,3224.026667
9842,7/1/2019,1859.546667
9842,7/2/2019,2153.56
9842,7/3/2019,2169.813333
9842,7/4/2019,2402.266667
